,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
20402,Ruthenium2_AvSpec_248,255.11775598280943,34071.641169956754,C20 H15,0.0004368505385627,11.679867131367503,0.01892905208758258,26.0,7,0.22792163617306557,0.30307074248425303
19979,Ruthenium2_AvSpec_248,255.11846978318096,75082.02510681152,C20 H15,0.0011718162512863,4.354241495108853,0.04171303510149705,129.0,5,0.26052983992045176,0.35019119405632143
19981,Ruthenium2_AvSpec_248,256.11769450122,3252.557092530387,,-1.0,-1.0,0.001807010772249865,82.0,7,0.009557998101034125,0.031530538715930596
20250,Ruthenium2_AvSpec_248,256.1181833458202,4301.516123453776,,-1.0,-1.0,0.002389776951168102,136.0,3,0.013176619632634957,0.022745467600112177
20404,Ruthenium2_AvSpec_248,256.12552313365495,74910.94550832112,,-1.0,-1.0,0.04161798905969373,260.0,3,0.6031706968585817,0.7560106844550946
31554,Ruthenium2_AvSpec_248,256.1260542800537,114380.43754167556,,-1.0,-1.0,0.06354590461982171,43.0,5,0.7391505458095234,0.9602112126853896
19982,Ruthenium2_AvSpec_248,256.1265323535056,200080.87231636047,,-1.0,-1.0,0.11115816919159441,135.0,4,0.7098694291605957,0.8208403540499256
19988,Ruthenium2_AvSpec_248,271.10878578084817,1981.9704599380493,,-1.0,-1.0,0.0011011157896702209,249.0,8,0.0005890191850579398,0.06250447470156495
19989,Ruthenium2_AvSpec_248,271.1098312462171,3749.359882701527,,-1.0,-1.0,0.0020830176087123834,59.0,11,0.0013233710806160295,0.15236049913483393
19990,Ruthenium2_AvSpec_248,271.1108898859413,6304.672008167614,,-1.0,-1.0,0.0035026626466986856,123.0,11,0.0028039147538139993,0.24696420349637113
19991,Ruthenium2_AvSpec_248,271.1119485318661,6687.022327769886,,-1.0,-1.0,0.003715083559426455,36.0,11,0.00358333561001178,0.2526585667988565
19992,Ruthenium2_AvSpec_248,271.11300718399167,4823.5758500532675,,-1.0,-1.0,0.002679815687733119,250.0,11,0.003285188669518936,0.17214590089559345
19993,Ruthenium2_AvSpec_248,271.1140658423182,2793.4382157759233,,-1.0,-1.0,0.0015519398442271548,17.0,11,0.002225773894077251,0.09626721621225115
19994,Ruthenium2_AvSpec_248,271.1151245068454,1403.1699357466264,,-1.0,-1.0,0.0007795537840102084,124.0,11,0.0011147200823232643,0.04769388411734273
19995,Ruthenium2_AvSpec_248,271.1161818672715,858.3509029812283,,-1.0,-1.0,0.000476870746287442,52.0,9,0.0006260440982860386,0.028967549875867596
20424,Ruthenium2_AvSpec_248,271.11727673357944,964.6693878173828,,-1.0,-1.0,0.0005359377025076487,510.0,4,0.005587855708901112,0.01592412576092443
20425,Ruthenium2_AvSpec_248,271.11833542015853,147.7450656890869,,-1.0,-1.0,8.208216417171154e-05,238.0,4,0.0009246971157886034,0.0031381993535333106
20426,Ruthenium2_AvSpec_248,271.13532095590654,151.25695292154947,,-1.0,-1.0,8.403325000339777e-05,63.0,3,0.0006794396923917393,0.004441798833209012
20427,Ruthenium2_AvSpec_248,271.1363659617369,923.0279922485352,,-1.0,-1.0,0.0005128031507615066,56.0,4,0.00393642232212395,0.012022137542906751
20428,Ruthenium2_AvSpec_248,271.1374247537409,2069.2869262695312,,-1.0,-1.0,0.0011496258667471556,107.0,4,0.014015959359500707,0.02652543829104925
20429,Ruthenium2_AvSpec_248,271.13848355194693,1348.2686309814453,,-1.0,-1.0,0.0007490524749481514,254.0,4,0.00661984557539213,0.014418506959678517
20430,Ruthenium2_AvSpec_248,271.13954235635487,341.9089546203613,,-1.0,-1.0,0.0001899530574102939,246.0,4,0.0017032998536414183,0.004924201777709789
19996,Ruthenium2_AvSpec_248,271.14479607653374,10027.386352539062,,-1.0,-1.0,0.005570876895031808,122.0,12,0.046700268199072775,0.09391546966382203
19997,Ruthenium2_AvSpec_248,271.14585492430314,47283.812662760414,,-1.0,-1.0,0.02626928794912595,19.0,12,0.2420506570497102,0.3778255888292925
19998,Ruthenium2_AvSpec_248,271.14691377827484,83856.41438802083,,-1.0,-1.0,0.04658778917959502,60.0,12,0.42855706544244004,0.6647738253877682
19999,Ruthenium2_AvSpec_248,271.147972638449,104384.3271484375,,-1.0,-1.0,0.057992403590535396,28.0,12,0.530766155560845,0.7999757415113237
20684,Ruthenium2_AvSpec_249,55.05512901025838,1700.5837890625,C4 H7,0.0003688064198712,2.9855849066428863,0.001093183891838554,94.0,5,0.0024433842756296713,0.004062300837522266
31919,Ruthenium2_AvSpec_249,65.03935607739237,1300.3637466430664,C5 H5,0.0001913049142814,6.799544769705597,0.0008359110033294491,31.0,2,0.002232153021382975,0.004212144040267678
20460,Ruthenium2_AvSpec_249,91.05469632550754,3018.129240989685,C7 H7,8.766851716757174e-05,20.77249404892949,0.0019401397866762717,46.0,8,0.002384151756153336,0.01094617345612221
20462,Ruthenium2_AvSpec_249,91.78284415821625,3037.691864013672,,-1.0,-1.0,0.0019527152001957207,27.0,2,0.005118931433364232,0.0062071345118698395
31928,Ruthenium2_AvSpec_249,93.07033235177032,1601.4458389282227,C7 H9,0.0001466494905884,12.692888092164988,0.0010294551824072877,15.0,2,0.00271663174246339,0.0035715386191695316
20467,Ruthenium2_AvSpec_249,103.05454745709665,1411.9527333577473,C8 H7,0.0001778890095636,11.58639284005316,0.0009076435951415378,25.0,3,0.0019171799571684885,0.0035696334220391133
20471,Ruthenium2_AvSpec_249,115.05442370808662,3837.259618971083,C9 H7,0.0002939941239645,7.826991892215333,0.0024667002186197873,26.0,9,0.00503531458270412,0.012327293702014696
20475,Ruthenium2_AvSpec_249,128.06216911171674,1599.3390731811523,,-1.0,-1.0,0.0010281008931371047,11.0,2,0.002569678340033743,0.003518137698521067
20476,Ruthenium2_AvSpec_249,141.06979666560431,2671.3149446759903,C11 H9,0.0006697347185706,4.2127054681118095,0.0017171976390279852,22.0,7,0.0038814388931942105,0.008455957215270848
20477,Ruthenium2_AvSpec_249,149.0233189501431,2277.6354797363283,,-1.0,-1.0,0.0014641292207662124,41.0,5,0.002720816166583185,0.007413129177107565
20478,Ruthenium2_AvSpec_249,152.0619919364307,26092.141449165345,,-1.0,-1.0,0.01677277469022864,40.0,10,0.029576578245765813,0.06740446728335821
20479,Ruthenium2_AvSpec_249,153.06981858597803,7448.958171844482,C12 H9,0.0006016791561194,5.08808796363003,0.00478840333349801,273.0,10,0.006469349145149542,0.02336070246917264
20481,Ruthenium2_AvSpec_249,155.08535125072441,3672.287805175781,C12 H11,0.0006742865301703,4.599985143669599,0.00236065161895165,20.0,5,0.0028282879309496334,0.017696269398527947
20712,Ruthenium2_AvSpec_249,164.06208429801845,2460.367286682129,,-1.0,-1.0,0.0015815944519206415,39.0,2,0.0030988872997975065,0.0035167098494572886
20482,Ruthenium2_AvSpec_249,165.06990812704666,354148.2242322117,C13 H9,0.0004628281938039,7.133098833291936,0.22765660624538242,18.0,10,0.5826171567690472,0.8222585835636671
20483,Ruthenium2_AvSpec_249,166.0776098121237,13055.160140562057,,-1.0,-1.0,0.008392230281639287,69.0,10,0.019920746674986535,0.032448935935497754
20484,Ruthenium2_AvSpec_249,167.08534646438312,20971.91387804349,C13 H11,0.0005700792154925,5.861834662081007,0.013481345982453076,67.0,9,0.02801156355322043,0.04826205188078829
20486,Ruthenium2_AvSpec_249,168.05686560408188,1675.4497314453124,,-1.0,-1.0,0.0010770270008342013,12.0,5,0.0022586519927989836,0.005733557759823157
20937,Ruthenium2_AvSpec_249,169.06462949598924,1932.5153071085613,C12 H9 O,0.0004865176799455,6.949998339664722,0.0012422761042707275,19.0,6,0.0032396433072206876,0.007255337705982884
20488,Ruthenium2_AvSpec_249,176.06204782359444,2920.323590596517,,-1.0,-1.0,0.0018772675176188633,70.0,6,0.0024533556237890954,0.0077510129357872635
20489,Ruthenium2_AvSpec_249,177.06967091652575,3541.3802556991577,C14 H9,0.000791863271587,4.4722274609834365,0.0022765005025360365,34.0,8,0.0026054524738223493,0.011996922454300733
20718,Ruthenium2_AvSpec_249,178.0774092334898,108542.78186798096,,-1.0,-1.0,0.06977440422317335,14.0,6,0.15907079365468166,0.24441554365957174
20490,Ruthenium2_AvSpec_249,178.07789256435728,111939.70310974121,,-1.0,-1.0,0.07195804234040114,43.0,4,0.18599772614653431,0.23327192101318622
20491,Ruthenium2_AvSpec_249,179.0852780343832,69046.58358659744,C14 H11,0.0009156502518692,3.9116498758928526,0.044385118480379994,5.0,10,0.08629890290382682,0.14858216040541455
20492,Ruthenium2_AvSpec_249,180.09332800616613,81721.05496300591,,-1.0,-1.0,0.05253263113772272,13.0,9,0.11603438947512615,0.2504792979129424
20493,Ruthenium2_AvSpec_249,181.0644230893411,2582.290840148926,C13 H9 O,0.0008282317111252,4.3723153616501005,0.0016599703987824521,135.0,3,0.002233072867125609,0.005013199715189742
20494,Ruthenium2_AvSpec_249,189.0695503572848,5042.698689460754,C15 H9,0.0006425637084817,5.884857181651597,0.0032415909255214493,21.0,8,0.004265881301439187,0.01608199829350129
20724,Ruthenium2_AvSpec_249,190.07740478385335,3241.5286407470703,,-1.0,-1.0,0.002083747309476314,6.0,8,0.003184341810255187,0.011987636138393574
20495,Ruthenium2_AvSpec_249,191.08538410082195,2451.695132446289,C15 H11,0.0008855659557411,4.315549588367885,0.0015760197431770129,8.0,5,0.0026976801967114232,0.005509723838760879
20497,Ruthenium2_AvSpec_249,193.06461229872292,31508.093537139892,C14 H9 O,0.0006845360416036,5.640744785951706,0.020254303574381467,33.0,10,0.022752700287073806,0.09864038973021272
20498,Ruthenium2_AvSpec_249,193.101068301991,4809.132329177856,C15 H13,0.0007900424534739,4.888368581395784,0.0030914477897472435,7.0,10,0.004653052511052846,0.018637980896519784
20499,Ruthenium2_AvSpec_249,194.0724513915498,3845.657392229353,,-1.0,-1.0,0.0024720985474244585,136.0,7,0.0036513002851227662,0.013155793555250922
20500,Ruthenium2_AvSpec_249,195.08027370788102,18478.31107902527,C14 H11 O,0.0007993222051254,4.881140281127927,0.011878386792754445,16.0,10,0.029043174275224053,0.04910857081824098
20501,Ruthenium2_AvSpec_249,195.11660291217675,16732.231414461137,,-1.0,-1.0,0.010755956851080915,9.0,10,0.025037232764729092,0.05357260978212919
20503,Ruthenium2_AvSpec_249,203.08519097033198,2594.92920589447,C16 H11,0.000717558581357,5.660453740567907,0.0016680947017077494,2.0,8,0.002160826793384331,0.012650539144734517
20505,Ruthenium2_AvSpec_249,205.10096427732333,7709.676039123535,C16 H13,0.0010609890666728,3.86621636117511,0.00495600023443112,4.0,10,0.007305354500849308,0.02236974888490474
20506,Ruthenium2_AvSpec_249,206.072451135079,2186.6023330688477,,-1.0,-1.0,0.0014056105107794921,17.0,5,0.002571302221491173,0.01011803885269166
20507,Ruthenium2_AvSpec_249,207.0802017372567,60591.20733515421,C15 H11 O,0.0007254316961393,5.709159543054223,0.03894976082440255,1.0,9,0.06779350617847033,0.14065865950418482
20508,Ruthenium2_AvSpec_249,208.0879672666474,30427.58308868408,,-1.0,-1.0,0.01955972055835359,3.0,10,0.026154886805009527,0.0862120976428758
20509,Ruthenium2_AvSpec_249,221.09567906009306,12497.358265686034,C16 H13 O,0.0009169791417491,4.822262862766423,0.008033659284800624,10.0,10,0.015643231039374393,0.03337877997895263
20510,Ruthenium2_AvSpec_249,223.11115484111502,519301.07461795805,,-1.0,-1.0,0.33382158141102847,0.0,10,1.0,1.0
20513,Ruthenium2_AvSpec_250,53.03956321272459,1450.6757373809814,C4 H5,0.0004966778805339,2.1357754761298198,0.0016998896368519147,221.0,4,0.021177385698638994,0.025765626161744423
20515,Ruthenium2_AvSpec_250,55.055250571256046,3834.078803062439,C4 H7,0.000464691188668,2.3695409450133305,0.00449274131789507,17.0,4,0.05494062434517541,0.07504378864414973
20516,Ruthenium2_AvSpec_250,57.0708975681154,1406.7895050048828,C4 H9,0.000503195075808,2.2683420895363158,0.0016484641185956508,41.0,2,0.012557397954240754,0.03727961371825385
20524,Ruthenium2_AvSpec_250,65.03954949196265,1207.5665473937988,C5 H5,0.0003932438915796,3.3078463415552912,0.0014150163312372753,36.0,2,0.012278238277138798,0.018450549429623396
20526,Ruthenium2_AvSpec_250,67.05517040291433,10778.375798225403,C5 H7,0.0004839288205715,2.771286036455954,0.01263001017344998,38.0,4,0.14786837477411668,0.2016849907621971
20528,Ruthenium2_AvSpec_250,69.07075312838427,2299.579809188843,C5 H9,0.000363982687304,3.7952788240750848,0.0026946282935780665,33.0,4,0.03529393740469055,0.04410681090502368
20531,Ruthenium2_AvSpec_250,79.0550440993142,16176.045254707336,C6 H7,0.0003633480362026,4.351482914279879,0.018954953877816948,26.0,4,0.22109501513749835,0.3087995955750002
20532,Ruthenium2_AvSpec_250,81.07074515895368,11796.304126739502,C6 H9,0.0001904952027729,8.511565079348703,0.013822810033619334,18.0,4,0.1489301828780752,0.2465737673082594
20534,Ruthenium2_AvSpec_250,91.05503847391334,11887.477378845215,C7 H7,0.0003252781677218,5.598598955564264,0.013929646084170778,15.0,4,0.15396551253427448,0.2294735437063351
20536,Ruthenium2_AvSpec_250,93.07059064199015,16351.938717842102,C7 H9,3.6599181171936834e-05,50.85931373820726,0.01916106435962082,24.0,4,0.19698625715323229,0.31437465068726833
20537,Ruthenium2_AvSpec_250,95.04984523557953,3683.3396530151367,,-1.0,-1.0,0.004316106448757543,47.0,3,0.03676900046183883,0.0690960238370403
20538,Ruthenium2_AvSpec_250,95.08619870360067,6564.344035148621,C7 H11,0.0003043971352809,6.247521328602423,0.007692043170326558,13.0,4,0.06404648113306576,0.20398012668182325
20542,Ruthenium2_AvSpec_250,105.04521429733641,1549.0480346679688,,-1.0,-1.0,0.0018151614680423673,49.0,3,0.012950596072656605,0.033380094005236435
20543,Ruthenium2_AvSpec_250,105.0705440324621,7945.933223724365,C8 H9,0.0003243160362274,6.47952847650331,0.009310977769926725,48.0,4,0.05144207357976617,0.19119033729432888
20544,Ruthenium2_AvSpec_250,107.08627482951144,9012.841749668121,C8 H11,0.0002368039968843,9.04429938408902,0.010561172213789848,46.0,4,0.12825714042390582,0.16916764317653882
20545,Ruthenium2_AvSpec_250,109.1017631301711,2063.3035678863525,C8 H13,3.773094400116861e-05,57.831451631082906,0.0024177617798046,64.0,2,0.015892328066280083,0.03677065343047155
20546,Ruthenium2_AvSpec_250,117.07040569708451,2617.184013366699,C9 H9,5.55266269088861e-05,42.16733028238809,0.0030667942307276374,109.0,2,0.015438103100558426,0.05104898867951061
20547,Ruthenium2_AvSpec_250,119.08613115838983,4154.818343162537,C9 H11,0.0002153227578389,11.06118943231664,0.004868581215327378,32.0,4,0.03023018232773198,0.09250721303092545
20548,Ruthenium2_AvSpec_250,121.10155917501976,5949.679220199585,C9 H13,9.431774286383644e-05,25.679541528376856,0.006971784106122632,6.0,4,0.09042319649604184,0.11367914334349645
20550,Ruthenium2_AvSpec_250,131.08600027400126,3692.038537979126,C10 H11,0.0001093140347165,23.98341347630645,0.004326299729048526,102.0,4,0.03756679260488934,0.0801376455811723
20551,Ruthenium2_AvSpec_250,133.1014895675648,2195.4503224690757,C10 H13,0.0001041224081177,25.566373982834676,0.0025726102361966086,89.0,3,0.02741256617925004,0.035711389461918853
20554,Ruthenium2_AvSpec_250,135.11727405178453,4517.309217453003,C10 H15,4.8118698060761744e-05,56.160009647032815,0.005293344975264673,23.0,4,0.06482166979789804,0.08130672147966499
20555,Ruthenium2_AvSpec_250,145.1014455875029,2995.0835571289062,C11 H13,0.0003778591108698,7.680182554066201,0.003509613740049683,7.0,4,0.02985153981985292,0.07396300592562054
20557,Ruthenium2_AvSpec_250,149.13280606167248,6163.627382914226,C11 H17,5.2134607614107153e-05,57.21073975166866,0.007222486765063299,31.0,3,0.06006612150901265,0.12243879828265525
20558,Ruthenium2_AvSpec_250,159.11718360326364,3089.0643272399902,C12 H15,0.0001918528647308,16.58741805641286,0.0036197396166040225,121.0,2,0.03237396887911606,0.04638321774328517
20561,Ruthenium2_AvSpec_250,161.13278301451183,2812.803852081299,C12 H17,8.649449034692225e-05,37.25854407769299,0.0032960199136455428,44.0,3,0.030994452195065112,0.061570012419945135
20562,Ruthenium2_AvSpec_250,163.14843908426505,3136.8905057907104,C12 H19,1.2967327137403116e-05,251.63040440170445,0.003675781930674412,34.0,4,0.029206968454015898,0.06390981789188162
20563,Ruthenium2_AvSpec_250,165.07008762656199,2686.864860534668,C13 H9,0.0004633748231128,7.124684108054702,0.003148445661806053,30.0,2,0.025586909711047892,0.04276801417614073
20564,Ruthenium2_AvSpec_250,173.13283823557632,1949.6066303253174,C13 H17,0.0001892087103954,18.300725794006976,0.00228453266393703,16.0,4,0.026545013923701403,0.043926059766356454
20566,Ruthenium2_AvSpec_250,178.0782649511923,6675.497494697571,,-1.0,-1.0,0.00782229186003624,42.0,4,0.0785593530103595,0.12659967740724087
20567,Ruthenium2_AvSpec_250,179.08588787715038,4382.982091267903,C14 H11,0.0001993101765265,17.970570210249267,0.0051359415777539425,29.0,3,0.031824549807094406,0.10719529331829594
20570,Ruthenium2_AvSpec_250,187.14877355413375,2003.7484703063965,C14 H19,0.000245688230251,15.234667212943643,0.0023479756169915078,80.0,4,0.023076718464887885,0.06412609425172001
20571,Ruthenium2_AvSpec_250,189.07051037562744,11439.00118637085,C15 H9,0.0002839863213921,13.315480009708551,0.013404125451049605,43.0,4,0.12500063451351892,0.27582474015783737
20572,Ruthenium2_AvSpec_250,190.07814059051938,15083.197910547256,,-1.0,-1.0,0.017674364544770855,25.0,4,0.22094417569115957,0.28086608766597926
20573,Ruthenium2_AvSpec_250,191.0868673165854,20872.550783793133,C15 H11,0.0009954795756925,3.839095758467239,0.024458279584996676,60.0,3,0.35843209107935114,0.40105473844302175
20574,Ruthenium2_AvSpec_250,192.09363946511223,3594.5305728912354,,-1.0,-1.0,0.004212040715064692,21.0,4,0.0349123848524057,0.08248891358973422
20575,Ruthenium2_AvSpec_250,193.1017391834752,2370.3870697021484,C15 H13,0.0001662739827281,23.22695210935802,0.0027775996463476013,20.0,4,0.024129125342855367,0.06465179687974085
20576,Ruthenium2_AvSpec_250,202.07834352540854,22984.567068099976,,-1.0,-1.0,0.02693312251649655,45.0,4,0.339279610513661,0.4471661429121164
20801,Ruthenium2_AvSpec_250,203.08611102184182,34400.33125305176,C16 H11,0.0001814925060159,22.379574926270603,0.04031001904457878,120.0,2,0.57941202274518,0.6379357150152312
20577,Ruthenium2_AvSpec_250,203.08689684672572,40566.497299194336,C16 H11,0.0010002036198955,4.060914628150776,0.047535480593876855,27.0,2,0.5745424989279451,0.6770300884330076
20578,Ruthenium2_AvSpec_250,204.09466896347624,23201.195428212483,,-1.0,-1.0,0.027186965808222305,3.0,3,0.2681281436670948,0.4143699850852426
20580,Ruthenium2_AvSpec_250,205.10211209906595,35295.52279186249,C16 H13,0.0007520791138801,5.454279309524213,0.04135899696611566,22.0,4,0.5181642413784195,0.6550302969638198
20581,Ruthenium2_AvSpec_250,206.10921698759753,2136.782101949056,,-1.0,-1.0,0.0025038633084685877,98.0,3,0.03061523090890998,0.03785494033699065
20582,Ruthenium2_AvSpec_250,207.1175979738543,1772.99755859375,C16 H15,0.0003992484433013,10.375382958003746,0.002077583637993761,51.0,2,0.019778519049126763,0.0253562787066893
20583,Ruthenium2_AvSpec_250,215.0865412987606,12254.715540568033,C17 H11,0.0003460157085157,12.43217669468496,0.014359972675622704,59.0,3,0.16366102122653767,0.2017392331359694
20585,Ruthenium2_AvSpec_250,216.09469279278315,32150.860385894775,,-1.0,-1.0,0.03767410798813281,52.0,3,0.4206856594723305,0.5316213286010619
20586,Ruthenium2_AvSpec_250,217.10237210134727,38765.44285583496,C17 H13,0.0009353058288468,4.642388703863716,0.045425020134118956,14.0,4,0.5382273621696267,0.6968270276125024
20587,Ruthenium2_AvSpec_250,218.1099642389467,11295.113376617432,,-1.0,-1.0,0.01323551892488633,19.0,4,0.1658709274206429,0.20787347279383542
20588,Ruthenium2_AvSpec_250,219.11172371542747,1541.5783386230469,C17 H15,0.0056467896876313,0.7760576922979887,0.0018064085409960236,106.0,3,0.021930064674791753,0.023921407177866828
20589,Ruthenium2_AvSpec_250,219.11811273014308,49599.688079833984,C17 H15,0.0009683194887202,4.525744784761798,0.058120497631135616,12.0,4,0.785435703483679,0.8478303866050224
20590,Ruthenium2_AvSpec_250,220.12515115634625,2251.6935806274414,,-1.0,-1.0,0.0026385156134098517,92.0,2,0.021299513231658337,0.044244043261698555
20591,Ruthenium2_AvSpec_250,228.0937250282161,1500.3306503295898,,-1.0,-1.0,0.0017580748465201427,50.0,2,0.01797050456611906,0.020235445599310876
20593,Ruthenium2_AvSpec_250,230.10952381617093,2656.797300338745,,-1.0,-1.0,0.0031132127474714226,4.0,4,0.02435548812065253,0.10582457211775906
20818,Ruthenium2_AvSpec_250,231.1178457770078,38543.8918838501,C18 H15,0.000393883186291,11.73534577816894,0.04516540856717329,40.0,2,0.6326416358904119,0.6868572219689107
20595,Ruthenium2_AvSpec_250,231.11870473412648,47279.25005340576,C18 H15,0.0013371934117571,3.4567731286254246,0.055401427853899426,58.0,2,0.6880381906340843,0.777468831102098
20819,Ruthenium2_AvSpec_250,232.1254971323688,12377.407450358072,,-1.0,-1.0,0.014503742024349934,39.0,3,0.1871762169853452,0.24861767109119992
20597,Ruthenium2_AvSpec_250,233.13336462470275,19930.421803792316,C18 H17,0.0005708455143746,8.168010101605121,0.023354300764359202,54.0,3,0.2135883542385659,0.3893901400062664
20600,Ruthenium2_AvSpec_250,243.11726271400946,2858.109233856201,C19 H15,0.0005622214272023,8.648436416655555,0.003349108379240077,10.0,2,0.018802271608479085,0.05382478381297527
20601,Ruthenium2_AvSpec_250,243.1752489559718,3109.495979309082,,-1.0,-1.0,0.0036436812547806677,85.0,2,0.02668477377923612,0.06281644635570781
20602,Ruthenium2_AvSpec_250,243.2116910868421,7445.150737524033,,-1.0,-1.0,0.008724165061425955,11.0,4,0.10281648753907294,0.13300628113184865
20603,Ruthenium2_AvSpec_250,245.13293578475327,3477.533131917318,C19 H17,6.774398548259342e-05,72.37043747739985,0.004074944097037003,8.0,3,0.04148828883798867,0.059350553111162094
20605,Ruthenium2_AvSpec_250,246.14165338782385,23672.952238082886,,-1.0,-1.0,0.027739766473146098,9.0,4,0.366005960967329,0.40406375921802967
43244,Ruthenium2_AvSpec_250,261.09012873439366,215.33775329589844,,-1.0,-1.0,0.0002523309695049643,5.0,2,0.004375305405060172,0.007529430911497413
43246,Ruthenium2_AvSpec_250,261.09212972945693,288.2672576904297,,-1.0,-1.0,0.00033778914981811024,1.0,2,0.0071957579152785375,0.008740814464512735
20608,Ruthenium2_AvSpec_250,261.1186197320282,250.12191009521484,,-1.0,-1.0,0.00029309075209879234,84.0,2,0.0027050560415465756,0.007986465484308517
20609,Ruthenium2_AvSpec_250,261.11962039047046,357.73155212402344,,-1.0,-1.0,0.00041918682622240315,57.0,2,0.005206037221922092,0.008534957923139234
20610,Ruthenium2_AvSpec_250,261.12062105466475,483.7445526123047,,-1.0,-1.0,0.0005668478011177106,82.0,2,0.0071866853503073985,0.009056553554548912
20611,Ruthenium2_AvSpec_250,261.1216217246112,267.2932662963867,,-1.0,-1.0,0.00031321200297858086,226.0,2,0.004486128750441528,0.00508973130333909
32270,Ruthenium2_AvSpec_250,261.12458850204007,296.59830474853516,,-1.0,-1.0,0.0003475514007424737,206.0,2,0.005208971210712445,0.008233688540453449
20612,Ruthenium2_AvSpec_250,261.12559415044063,791.0488891601562,,-1.0,-1.0,0.0009269444399437281,28.0,4,0.010022202869646718,0.022993771910425835
20613,Ruthenium2_AvSpec_250,261.1265948505195,1934.0397033691406,,-1.0,-1.0,0.002266291469762094,220.0,4,0.022384301320143487,0.03850468418353818
20614,Ruthenium2_AvSpec_250,261.1275955563507,2974.727325439453,,-1.0,-1.0,0.0034857604788400276,56.0,4,0.03382522162736715,0.0633315410512437
20615,Ruthenium2_AvSpec_250,261.12859626793437,3008.535614013672,,-1.0,-1.0,0.0035253767472493754,53.0,4,0.029782087884939516,0.07052424176116942
20616,Ruthenium2_AvSpec_250,261.12959698527055,2030.510139465332,,-1.0,-1.0,0.002379334715993373,113.0,4,0.013106583342655314,0.05095267822747785
20617,Ruthenium2_AvSpec_250,261.13059770835923,1117.3127326965332,,-1.0,-1.0,0.0013092576697136334,110.0,4,0.0036474068037352686,0.030691089006131995
20618,Ruthenium2_AvSpec_250,261.1316033807663,1117.1489868164062,,-1.0,-1.0,0.0013090657936675036,116.0,2,0.011816099464777075,0.016665057604709745
20619,Ruthenium2_AvSpec_250,261.132604113859,466.00024032592773,,-1.0,-1.0,0.0005460551651126908,218.0,2,0.0008260698021778498,0.011095936453307594
32277,Ruthenium2_AvSpec_250,261.15210026311684,277.510555267334,,-1.0,-1.0,0.00032518453632348325,2.0,2,0.0017052759410959232,0.009585253200232319
32280,Ruthenium2_AvSpec_250,261.1546373462943,213.84528350830078,,-1.0,-1.0,0.00025058210595132677,87.0,2,0.003434814470154512,0.006172529433483807
43262,Ruthenium2_AvSpec_250,261.1561735932345,1210.8618469238281,,-1.0,-1.0,0.001418877735531203,0.0,2,0.014254694296114591,0.05268661433544831
20621,Ruthenium2_AvSpec_250,261.16073485601504,6429.566162109375,,-1.0,-1.0,0.007534111591440444,112.0,4,0.09072369885620633,0.13836534335586517
20622,Ruthenium2_AvSpec_250,261.16173576176976,28058.66015625,,-1.0,-1.0,0.03287890215195131,222.0,4,0.4490555191754349,0.4931593045702391
20623,Ruthenium2_AvSpec_250,261.16273667327846,49555.36474609375,,-1.0,-1.0,0.058068559921174476,55.0,4,0.7981230491243636,0.858246539943891
20624,Ruthenium2_AvSpec_250,261.16373759054125,60591.5595703125,,-1.0,-1.0,0.07100068026244223,108.0,4,1.0,1.0
20958,Ruthenium2_AvSpec_251,55.05518428695073,1931.8607432047527,C4 H7,0.0004157900982022,2.648220400329396,0.0025665364785137823,51.0,3,0.017174229869728514,0.024817687231881606
20970,Ruthenium2_AvSpec_251,67.05508212917903,1246.5971069335938,C5 H7,0.0002880357080385,4.656024332395189,0.0016561426387531881,360.0,3,0.008845546615126208,0.016858404986714325
20972,Ruthenium2_AvSpec_251,69.07076572786009,2998.124177660261,C5 H9,0.0004314709971424,3.2016454046045824,0.0039831002809831645,34.0,7,0.01554741085149643,0.07754242678511286
20977,Ruthenium2_AvSpec_251,81.07067214764307,2936.01186243693,C6 H9,0.0003083024216863,5.25916943169344,0.0039005821577973413,70.0,3,0.022292516309047244,0.038393705126558084
20985,Ruthenium2_AvSpec_251,91.05496625194742,1999.068379720052,C7 H7,0.0002214852808322,8.222216516488992,0.0026558238929187492,59.0,3,0.022936551374968996,0.025517606148897885
20986,Ruthenium2_AvSpec_251,93.07054525714072,1808.2205200195312,C7 H9,0.0001955112098812,9.520745215356632,0.002402276635182609,52.0,3,0.014015256724184955,0.03127067661808954
20987,Ruthenium2_AvSpec_251,95.08617534800138,1628.3782760620118,C7 H11,0.0001936532646453,9.820259852775438,0.002163350676819249,73.0,5,0.015788778884877615,0.029166480612751133
32423,Ruthenium2_AvSpec_251,105.07051694959343,1956.3075771331787,C8 H9,4.531607535795956e-05,46.37227287498992,0.00259901485009526,57.0,4,0.01727081822735517,0.04516857029111644
20992,Ruthenium2_AvSpec_251,119.08605892668831,1441.4622146606446,C9 H11,9.386998675608992e-05,25.37253612147067,0.0019150269341819228,180.0,5,0.01147003175872391,0.020483539949321228
20997,Ruthenium2_AvSpec_251,143.08608190591326,2136.4302711486816,C11 H11,2.1134003702627524e-05,135.4084143278013,0.002838313394995588,35.0,2,0.017384086137337607,0.024701052001442333
