compound_id,mq,str_spectrum_ids
Fallopia_006,0.983,"R05_01_0206,R08_02_0133"
Fallopia_006,0.983,"R05_01_0206,R08_02_0202"
Fallopia_006,0.983,"R05_01_0206,R08_03_0133"
Fallopia_006,0.983,"R05_01_0206,R08_03_0204"
Fallopia_006,0.983,"R05_01_0206,R09_01_0132"
Fallopia_006,0.983,"R05_01_0206,R09_01_0204"
Fallopia_006,0.983,"R05_01_0206,R09_02_0131"
Fallopia_006,0.983,"R05_01_0206,R09_02_0203"
Fallopia_006,0.983,"R05_01_0206,R09_03_0131"
Fallopia_006,0.983,"R05_01_0206,R09_03_0202"
Fallopia_006,0.983,"R05_01_0206,R10_01_0130"
Fallopia_006,0.983,"R05_01_0206,R10_01_0193"
Fallopia_006,0.983,"R05_01_0206,R10_02_0131"
Fallopia_006,0.983,"R05_01_0206,R10_02_0195"
Fallopia_006,0.983,"R05_01_0206,R10_03_0130"
Fallopia_006,0.983,"R05_01_0206,R10_03_0195"
Fallopia_006,0.983,"R05_01_0206,R11_01_0131"
Fallopia_006,0.983,"R05_01_0206,R11_01_0196"
Fallopia_006,0.983,"R05_01_0206,R11_02_0130"
Fallopia_006,0.983,"R05_01_0206,R11_02_0198"
Fallopia_006,0.983,"R05_01_0206,R11_03_0077"
Fallopia_006,0.983,"R05_01_0206,R11_03_0128"
Fallopia_006,0.983,"R05_01_0206,R11_03_0193"
Fallopia_006,0.983,"R05_01_0206,R12_01_0132"
Fallopia_006,0.983,"R05_01_0206,R12_01_0199"
Fallopia_006,0.983,"R05_01_0206,R12_02_0077"
Fallopia_006,0.983,"R05_01_0206,R12_02_0131"
Fallopia_006,0.983,"R05_01_0206,R12_02_0196"
Fallopia_006,0.983,"R05_01_0206,R12_03_0129"
Fallopia_006,0.983,"R05_01_0206,R12_03_0195"
Fallopia_006,0.983,"R05_01_0206,R13_01_0080"
Fallopia_006,0.983,"R05_01_0206,R13_01_0135"
Fallopia_006,0.983,"R05_01_0206,R13_01_0205"
Fallopia_006,0.983,"R05_01_0206,R13_02_0129"
Fallopia_006,0.983,"R05_01_0206,R13_02_0199"
Fallopia_006,0.983,"R05_01_0206,R13_03_0077"
Fallopia_006,0.983,"R05_01_0206,R13_03_0130"
Fallopia_006,0.983,"R05_01_0206,R13_03_0200"
Fallopia_006,0.983,"R05_01_0206,R14_01_0077"
Fallopia_006,0.983,"R05_01_0206,R14_01_0129"
Fallopia_006,0.983,"R05_01_0206,R14_01_0199"
Fallopia_006,0.983,"R05_01_0206,R14_02_0130"
Fallopia_006,0.983,"R05_01_0206,R14_02_0200"
Fallopia_006,0.983,"R05_01_0206,R14_03_0129"
Fallopia_006,0.983,"R05_01_0206,R14_03_0195"
Fallopia_006,0.983,"R05_01_0206,R15_01_0132"
Fallopia_006,0.983,"R05_01_0206,R15_01_0200"
Fallopia_006,0.983,"R05_01_0206,R15_02_0132"
Fallopia_006,0.983,"R05_01_0206,R15_02_0199"
Fallopia_006,0.983,"R05_01_0206,R15_03_0130"
Fallopia_006,0.983,"R05_01_0206,R15_03_0195"
Fallopia_006,0.983,"R05_02_0077,R05_02_0131"
Fallopia_006,0.983,"R05_02_0077,R05_02_0203"
Fallopia_006,0.983,"R05_02_0077,R05_03_0077"
Fallopia_006,0.983,"R05_02_0077,R05_03_0130"
Fallopia_006,0.983,"R05_02_0077,R05_03_0200"
Fallopia_006,0.983,"R05_02_0077,R06_01_0135"
Fallopia_006,0.983,"R05_02_0077,R06_01_0205"
Fallopia_006,0.983,"R05_02_0077,R06_02_0131"
Fallopia_006,0.983,"R05_02_0077,R06_02_0202"
Fallopia_006,0.983,"R05_02_0077,R06_03_0129"
Fallopia_006,0.983,"R05_02_0077,R06_03_0200"
Fallopia_006,0.983,"R05_02_0077,R07_01_0130"
Fallopia_006,0.983,"R05_02_0077,R07_01_0201"
Fallopia_006,0.983,"R05_02_0077,R07_02_0077"
Fallopia_006,0.983,"R05_02_0077,R07_02_0130"
Fallopia_006,0.983,"R05_02_0077,R07_02_0204"
Fallopia_006,0.983,"R05_02_0077,R07_03_0129"
Fallopia_006,0.983,"R05_02_0077,R07_03_0203"
Fallopia_006,0.983,"R05_02_0077,R08_01_0135"
Fallopia_006,0.983,"R05_02_0077,R08_01_0206"
Fallopia_006,0.983,"R05_02_0077,R08_02_0133"
Fallopia_006,0.983,"R05_02_0077,R08_02_0202"
Fallopia_006,0.983,"R05_02_0077,R08_03_0133"
Fallopia_006,0.983,"R05_02_0077,R08_03_0204"
Fallopia_006,0.983,"R05_02_0077,R09_01_0132"
Fallopia_006,0.983,"R05_02_0077,R09_01_0204"
Fallopia_006,0.983,"R05_02_0077,R09_02_0131"
Fallopia_006,0.983,"R05_02_0077,R09_02_0203"
Fallopia_006,0.983,"R05_02_0077,R09_03_0131"
Fallopia_006,0.983,"R05_02_0077,R09_03_0202"
Fallopia_006,0.983,"R05_02_0077,R10_01_0130"
Fallopia_006,0.983,"R05_02_0077,R10_01_0193"
Fallopia_006,0.983,"R05_02_0077,R10_02_0131"
Fallopia_006,0.983,"R05_02_0077,R10_02_0195"
Fallopia_006,0.983,"R05_02_0077,R10_03_0130"
Fallopia_006,0.983,"R05_02_0077,R10_03_0195"
Fallopia_006,0.983,"R05_02_0077,R11_01_0131"
Fallopia_006,0.983,"R05_02_0077,R11_01_0196"
Fallopia_006,0.983,"R05_02_0077,R11_02_0130"
Fallopia_006,0.983,"R05_02_0077,R11_02_0198"
Fallopia_006,0.983,"R05_02_0077,R11_03_0077"
Fallopia_006,0.983,"R05_02_0077,R11_03_0128"
Fallopia_006,0.983,"R05_02_0077,R11_03_0193"
Fallopia_006,0.983,"R05_02_0077,R12_01_0132"
Fallopia_006,0.983,"R05_02_0077,R12_01_0199"
Fallopia_006,0.983,"R05_02_0077,R12_02_0077"
Fallopia_006,0.983,"R05_02_0077,R12_02_0131"
Fallopia_006,0.983,"R05_02_0077,R12_02_0196"
Fallopia_006,0.983,"R05_02_0077,R12_03_0129"
Fallopia_006,0.983,"R05_02_0077,R12_03_0195"
Fallopia_006,0.983,"R05_02_0077,R13_01_0080"
Fallopia_006,0.983,"R05_02_0077,R13_01_0135"
Fallopia_006,0.983,"R05_02_0077,R13_01_0205"
Fallopia_006,0.983,"R05_02_0077,R13_02_0129"
Fallopia_006,0.983,"R05_02_0077,R13_02_0199"
Fallopia_006,0.983,"R05_02_0077,R13_03_0077"
Fallopia_006,0.983,"R05_02_0077,R13_03_0130"
Fallopia_006,0.983,"R05_02_0077,R13_03_0200"
Fallopia_006,0.983,"R05_02_0077,R14_01_0077"
Fallopia_006,0.983,"R05_02_0077,R14_01_0129"
Fallopia_006,0.983,"R05_02_0077,R14_01_0199"
Fallopia_006,0.983,"R05_02_0077,R14_02_0130"
Fallopia_006,0.983,"R05_02_0077,R14_02_0200"
Fallopia_006,0.983,"R05_02_0077,R14_03_0129"
Fallopia_006,0.983,"R05_02_0077,R14_03_0195"
Fallopia_006,0.983,"R05_02_0077,R15_01_0132"
Fallopia_006,0.983,"R05_02_0077,R15_01_0200"
Fallopia_006,0.983,"R05_02_0077,R15_02_0132"
Fallopia_006,0.983,"R05_02_0077,R15_02_0199"
Fallopia_006,0.983,"R05_02_0077,R15_03_0130"
Fallopia_006,0.983,"R05_02_0077,R15_03_0195"
Fallopia_006,0.983,"R05_02_0131,R05_02_0203"
Fallopia_006,0.983,"R05_02_0131,R05_03_0077"
Fallopia_006,0.983,"R05_02_0131,R05_03_0130"
Fallopia_006,0.983,"R05_02_0131,R05_03_0200"
Fallopia_006,0.983,"R05_02_0131,R06_01_0135"
Fallopia_006,0.983,"R05_02_0131,R06_01_0205"
Fallopia_006,0.983,"R05_02_0131,R06_02_0131"
Fallopia_006,0.983,"R05_02_0131,R06_02_0202"
Fallopia_006,0.983,"R05_02_0131,R06_03_0129"
Fallopia_006,0.983,"R05_02_0131,R06_03_0200"
Fallopia_006,0.983,"R05_02_0131,R07_01_0130"
Fallopia_006,0.983,"R05_02_0131,R07_01_0201"
Fallopia_006,0.983,"R05_02_0131,R07_02_0077"
Fallopia_006,0.983,"R05_02_0131,R07_02_0130"
Fallopia_006,0.983,"R05_02_0131,R07_02_0204"
Fallopia_006,0.983,"R05_02_0131,R07_03_0129"
Fallopia_006,0.983,"R05_02_0131,R07_03_0203"
Fallopia_006,0.983,"R05_02_0131,R08_01_0135"
Fallopia_006,0.983,"R05_02_0131,R08_01_0206"
Fallopia_006,0.983,"R05_02_0131,R08_02_0133"
Fallopia_006,0.983,"R05_02_0131,R08_02_0202"
Fallopia_006,0.983,"R05_02_0131,R08_03_0133"
Fallopia_006,0.983,"R05_02_0131,R08_03_0204"
Fallopia_006,0.983,"R05_02_0131,R09_01_0132"
Fallopia_006,0.983,"R05_02_0131,R09_01_0204"
Fallopia_006,0.983,"R05_02_0131,R09_02_0131"
Fallopia_006,0.983,"R05_02_0131,R09_02_0203"
Fallopia_006,0.983,"R05_02_0131,R09_03_0131"
Fallopia_006,0.983,"R05_02_0131,R09_03_0202"
Fallopia_006,0.983,"R05_02_0131,R10_01_0130"
Fallopia_006,0.983,"R05_02_0131,R10_01_0193"
Fallopia_006,0.983,"R05_02_0131,R10_02_0131"
Fallopia_006,0.983,"R05_02_0131,R10_02_0195"
Fallopia_006,0.983,"R05_02_0131,R10_03_0130"
Fallopia_006,0.983,"R05_02_0131,R10_03_0195"
Fallopia_006,0.983,"R05_02_0131,R11_01_0131"
Fallopia_006,0.983,"R05_02_0131,R11_01_0196"
Fallopia_006,0.983,"R05_02_0131,R11_02_0130"
Fallopia_006,0.983,"R05_02_0131,R11_02_0198"
Fallopia_006,0.983,"R05_02_0131,R11_03_0077"
Fallopia_006,0.983,"R05_02_0131,R11_03_0128"
Fallopia_006,0.983,"R05_02_0131,R11_03_0193"
Fallopia_006,0.983,"R05_02_0131,R12_01_0132"
Fallopia_006,0.983,"R05_02_0131,R12_01_0199"
Fallopia_006,0.983,"R05_02_0131,R12_02_0077"
Fallopia_006,0.983,"R05_02_0131,R12_02_0131"
Fallopia_006,0.983,"R05_02_0131,R12_02_0196"
Fallopia_006,0.983,"R05_02_0131,R12_03_0129"
Fallopia_006,0.983,"R05_02_0131,R12_03_0195"
Fallopia_006,0.983,"R05_02_0131,R13_01_0080"
Fallopia_006,0.983,"R05_02_0131,R13_01_0135"
Fallopia_006,0.983,"R05_02_0131,R13_01_0205"
Fallopia_006,0.983,"R05_02_0131,R13_02_0129"
Fallopia_006,0.983,"R05_02_0131,R13_02_0199"
Fallopia_006,0.983,"R05_02_0131,R13_03_0077"
Fallopia_006,0.983,"R05_02_0131,R13_03_0130"
Fallopia_006,0.983,"R05_02_0131,R13_03_0200"
Fallopia_006,0.983,"R05_02_0131,R14_01_0077"
Fallopia_006,0.983,"R05_02_0131,R14_01_0129"
Fallopia_006,0.983,"R05_02_0131,R14_01_0199"
Fallopia_006,0.983,"R05_02_0131,R14_02_0130"
Fallopia_006,0.983,"R05_02_0131,R14_02_0200"
Fallopia_006,0.983,"R05_02_0131,R14_03_0129"
Fallopia_006,0.983,"R05_02_0131,R14_03_0195"
Fallopia_006,0.983,"R05_02_0131,R15_01_0132"
Fallopia_006,0.983,"R05_02_0131,R15_01_0200"
Fallopia_006,0.983,"R05_02_0131,R15_02_0132"
Fallopia_006,0.983,"R05_02_0131,R15_02_0199"
Fallopia_006,0.983,"R05_02_0131,R15_03_0130"
Fallopia_006,0.983,"R05_02_0131,R15_03_0195"
Fallopia_006,0.983,"R05_02_0203,R05_03_0077"
Fallopia_006,0.983,"R05_02_0203,R05_03_0130"
Fallopia_006,0.983,"R05_02_0203,R05_03_0200"
Fallopia_006,0.983,"R05_02_0203,R06_01_0135"
Fallopia_006,0.983,"R05_02_0203,R06_01_0205"
Fallopia_006,0.983,"R05_02_0203,R06_02_0131"
Fallopia_006,0.983,"R05_02_0203,R06_02_0202"
Fallopia_006,0.983,"R05_02_0203,R06_03_0129"
Fallopia_006,0.983,"R05_02_0203,R06_03_0200"
Fallopia_006,0.983,"R05_02_0203,R07_01_0130"
Fallopia_006,0.983,"R05_02_0203,R07_01_0201"
Fallopia_006,0.983,"R05_02_0203,R07_02_0077"
Fallopia_006,0.983,"R05_02_0203,R07_02_0130"
Fallopia_006,0.983,"R05_02_0203,R07_02_0204"
Fallopia_006,0.983,"R05_02_0203,R07_03_0129"
Fallopia_006,0.983,"R05_02_0203,R07_03_0203"
Fallopia_006,0.983,"R05_02_0203,R08_01_0135"
Fallopia_006,0.983,"R05_02_0203,R08_01_0206"
Fallopia_006,0.983,"R05_02_0203,R08_02_0133"
Fallopia_006,0.983,"R05_02_0203,R08_02_0202"
Fallopia_006,0.983,"R05_02_0203,R08_03_0133"
Fallopia_006,0.983,"R05_02_0203,R08_03_0204"
Fallopia_006,0.983,"R05_02_0203,R09_01_0132"
Fallopia_006,0.983,"R05_02_0203,R09_01_0204"
Fallopia_006,0.983,"R05_02_0203,R09_02_0131"
Fallopia_006,0.983,"R05_02_0203,R09_02_0203"
Fallopia_006,0.983,"R05_02_0203,R09_03_0131"
Fallopia_006,0.983,"R05_02_0203,R09_03_0202"
Fallopia_006,0.983,"R05_02_0203,R10_01_0130"
Fallopia_006,0.983,"R05_02_0203,R10_01_0193"
Fallopia_006,0.983,"R05_02_0203,R10_02_0131"
Fallopia_006,0.983,"R05_02_0203,R10_02_0195"
Fallopia_006,0.983,"R05_02_0203,R10_03_0130"
Fallopia_006,0.983,"R05_02_0203,R10_03_0195"
Fallopia_006,0.983,"R05_02_0203,R11_01_0131"
Fallopia_006,0.983,"R05_02_0203,R11_01_0196"
Fallopia_006,0.983,"R05_02_0203,R11_02_0130"
Fallopia_006,0.983,"R05_02_0203,R11_02_0198"
Fallopia_006,0.983,"R05_02_0203,R11_03_0077"
Fallopia_006,0.983,"R05_02_0203,R11_03_0128"
Fallopia_006,0.983,"R05_02_0203,R11_03_0193"
Fallopia_006,0.983,"R05_02_0203,R12_01_0132"
Fallopia_006,0.983,"R05_02_0203,R12_01_0199"
Fallopia_006,0.983,"R05_02_0203,R12_02_0077"
Fallopia_006,0.983,"R05_02_0203,R12_02_0131"
Fallopia_006,0.983,"R05_02_0203,R12_02_0196"
Fallopia_006,0.983,"R05_02_0203,R12_03_0129"
Fallopia_006,0.983,"R05_02_0203,R12_03_0195"
Fallopia_006,0.983,"R05_02_0203,R13_01_0080"
Fallopia_006,0.983,"R05_02_0203,R13_01_0135"
Fallopia_006,0.983,"R05_02_0203,R13_01_0205"
Fallopia_006,0.983,"R05_02_0203,R13_02_0129"
Fallopia_006,0.983,"R05_02_0203,R13_02_0199"
Fallopia_006,0.983,"R05_02_0203,R13_03_0077"
Fallopia_006,0.983,"R05_02_0203,R13_03_0130"
Fallopia_006,0.983,"R05_02_0203,R13_03_0200"
Fallopia_006,0.983,"R05_02_0203,R14_01_0077"
Fallopia_006,0.983,"R05_02_0203,R14_01_0129"
Fallopia_006,0.983,"R05_02_0203,R14_01_0199"
Fallopia_006,0.983,"R05_02_0203,R14_02_0130"
Fallopia_006,0.983,"R05_02_0203,R14_02_0200"
Fallopia_006,0.983,"R05_02_0203,R14_03_0129"
Fallopia_006,0.983,"R05_02_0203,R14_03_0195"
Fallopia_006,0.983,"R05_02_0203,R15_01_0132"
Fallopia_006,0.983,"R05_02_0203,R15_01_0200"
Fallopia_006,0.983,"R05_02_0203,R15_02_0132"
Fallopia_006,0.983,"R05_02_0203,R15_02_0199"
Fallopia_006,0.983,"R05_02_0203,R15_03_0130"
Fallopia_006,0.983,"R05_02_0203,R15_03_0195"
Fallopia_006,0.983,"R05_03_0077,R05_03_0130"
Fallopia_006,0.983,"R05_03_0077,R05_03_0200"
Fallopia_006,0.983,"R05_03_0077,R06_01_0135"
Fallopia_006,0.983,"R05_03_0077,R06_01_0205"
Fallopia_006,0.983,"R05_03_0077,R06_02_0131"
Fallopia_006,0.983,"R05_03_0077,R06_02_0202"
Fallopia_006,0.983,"R05_03_0077,R06_03_0129"
Fallopia_006,0.983,"R05_03_0077,R06_03_0200"
Fallopia_006,0.983,"R05_03_0077,R07_01_0130"
Fallopia_006,0.983,"R05_03_0077,R07_01_0201"
Fallopia_006,0.983,"R05_03_0077,R07_02_0077"
Fallopia_006,0.983,"R05_03_0077,R07_02_0130"
Fallopia_006,0.983,"R05_03_0077,R07_02_0204"
Fallopia_006,0.983,"R05_03_0077,R07_03_0129"
Fallopia_006,0.983,"R05_03_0077,R07_03_0203"
Fallopia_006,0.983,"R05_03_0077,R08_01_0135"
Fallopia_006,0.983,"R05_03_0077,R08_01_0206"
Fallopia_006,0.983,"R05_03_0077,R08_02_0133"
Fallopia_006,0.983,"R05_03_0077,R08_02_0202"
Fallopia_006,0.983,"R05_03_0077,R08_03_0133"
Fallopia_006,0.983,"R05_03_0077,R08_03_0204"
Fallopia_006,0.983,"R05_03_0077,R09_01_0132"
Fallopia_006,0.983,"R05_03_0077,R09_01_0204"
Fallopia_006,0.983,"R05_03_0077,R09_02_0131"
Fallopia_006,0.983,"R05_03_0077,R09_02_0203"
Fallopia_006,0.983,"R05_03_0077,R09_03_0131"
Fallopia_006,0.983,"R05_03_0077,R09_03_0202"
Fallopia_006,0.983,"R05_03_0077,R10_01_0130"
Fallopia_006,0.983,"R05_03_0077,R10_01_0193"
Fallopia_006,0.983,"R05_03_0077,R10_02_0131"
Fallopia_006,0.983,"R05_03_0077,R10_02_0195"
Fallopia_006,0.983,"R05_03_0077,R10_03_0130"
Fallopia_006,0.983,"R05_03_0077,R10_03_0195"
Fallopia_006,0.983,"R05_03_0077,R11_01_0131"
Fallopia_006,0.983,"R05_03_0077,R11_01_0196"
Fallopia_006,0.983,"R05_03_0077,R11_02_0130"
Fallopia_006,0.983,"R05_03_0077,R11_02_0198"
Fallopia_006,0.983,"R05_03_0077,R11_03_0077"
Fallopia_006,0.983,"R05_03_0077,R11_03_0128"
Fallopia_006,0.983,"R05_03_0077,R11_03_0193"
Fallopia_006,0.983,"R05_03_0077,R12_01_0132"
Fallopia_006,0.983,"R05_03_0077,R12_01_0199"
Fallopia_006,0.983,"R05_03_0077,R12_02_0077"
Fallopia_006,0.983,"R05_03_0077,R12_02_0131"
Fallopia_006,0.983,"R05_03_0077,R12_02_0196"
Fallopia_006,0.983,"R05_03_0077,R12_03_0129"
Fallopia_006,0.983,"R05_03_0077,R12_03_0195"
Fallopia_006,0.983,"R05_03_0077,R13_01_0080"
Fallopia_006,0.983,"R05_03_0077,R13_01_0135"
Fallopia_006,0.983,"R05_03_0077,R13_01_0205"
Fallopia_006,0.983,"R05_03_0077,R13_02_0129"
Fallopia_006,0.983,"R05_03_0077,R13_02_0199"
Fallopia_006,0.983,"R05_03_0077,R13_03_0077"
Fallopia_006,0.983,"R05_03_0077,R13_03_0130"
Fallopia_006,0.983,"R05_03_0077,R13_03_0200"
Fallopia_006,0.983,"R05_03_0077,R14_01_0077"
Fallopia_006,0.983,"R05_03_0077,R14_01_0129"
Fallopia_006,0.983,"R05_03_0077,R14_01_0199"
Fallopia_006,0.983,"R05_03_0077,R14_02_0130"
Fallopia_006,0.983,"R05_03_0077,R14_02_0200"
Fallopia_006,0.983,"R05_03_0077,R14_03_0129"
Fallopia_006,0.983,"R05_03_0077,R14_03_0195"
Fallopia_006,0.983,"R05_03_0077,R15_01_0132"
Fallopia_006,0.983,"R05_03_0077,R15_01_0200"
Fallopia_006,0.983,"R05_03_0077,R15_02_0132"
Fallopia_006,0.983,"R05_03_0077,R15_02_0199"
Fallopia_006,0.983,"R05_03_0077,R15_03_0130"
Fallopia_006,0.983,"R05_03_0077,R15_03_0195"
Fallopia_006,0.983,"R05_03_0130,R05_03_0200"
Fallopia_006,0.983,"R05_03_0130,R06_01_0135"
Fallopia_006,0.983,"R05_03_0130,R06_01_0205"
Fallopia_006,0.983,"R05_03_0130,R06_02_0131"
Fallopia_006,0.983,"R05_03_0130,R06_02_0202"
Fallopia_006,0.983,"R05_03_0130,R06_03_0129"
Fallopia_006,0.983,"R05_03_0130,R06_03_0200"
Fallopia_006,0.983,"R05_03_0130,R07_01_0130"
Fallopia_006,0.983,"R05_03_0130,R07_01_0201"
Fallopia_006,0.983,"R05_03_0130,R07_02_0077"
Fallopia_006,0.983,"R05_03_0130,R07_02_0130"
Fallopia_006,0.983,"R05_03_0130,R07_02_0204"
Fallopia_006,0.983,"R05_03_0130,R07_03_0129"
Fallopia_006,0.983,"R05_03_0130,R07_03_0203"
Fallopia_006,0.983,"R05_03_0130,R08_01_0135"
Fallopia_006,0.983,"R05_03_0130,R08_01_0206"
Fallopia_006,0.983,"R05_03_0130,R08_02_0133"
Fallopia_006,0.983,"R05_03_0130,R08_02_0202"
Fallopia_006,0.983,"R05_03_0130,R08_03_0133"
Fallopia_006,0.983,"R05_03_0130,R08_03_0204"
Fallopia_006,0.983,"R05_03_0130,R09_01_0132"
Fallopia_006,0.983,"R05_03_0130,R09_01_0204"
Fallopia_006,0.983,"R05_03_0130,R09_02_0131"
Fallopia_006,0.983,"R05_03_0130,R09_02_0203"
Fallopia_006,0.983,"R05_03_0130,R09_03_0131"
Fallopia_006,0.983,"R05_03_0130,R09_03_0202"
Fallopia_006,0.983,"R05_03_0130,R10_01_0130"
Fallopia_006,0.983,"R05_03_0130,R10_01_0193"
Fallopia_006,0.983,"R05_03_0130,R10_02_0131"
Fallopia_006,0.983,"R05_03_0130,R10_02_0195"
Fallopia_006,0.983,"R05_03_0130,R10_03_0130"
Fallopia_006,0.983,"R05_03_0130,R10_03_0195"
Fallopia_006,0.983,"R05_03_0130,R11_01_0131"
Fallopia_006,0.983,"R05_03_0130,R11_01_0196"
Fallopia_006,0.983,"R05_03_0130,R11_02_0130"
Fallopia_006,0.983,"R05_03_0130,R11_02_0198"
Fallopia_006,0.983,"R05_03_0130,R11_03_0077"
Fallopia_006,0.983,"R05_03_0130,R11_03_0128"
Fallopia_006,0.983,"R05_03_0130,R11_03_0193"
Fallopia_006,0.983,"R05_03_0130,R12_01_0132"
Fallopia_006,0.983,"R05_03_0130,R12_01_0199"
Fallopia_006,0.983,"R05_03_0130,R12_02_0077"
Fallopia_006,0.983,"R05_03_0130,R12_02_0131"
Fallopia_006,0.983,"R05_03_0130,R12_02_0196"
Fallopia_006,0.983,"R05_03_0130,R12_03_0129"
Fallopia_006,0.983,"R05_03_0130,R12_03_0195"
Fallopia_006,0.983,"R05_03_0130,R13_01_0080"
Fallopia_006,0.983,"R05_03_0130,R13_01_0135"
Fallopia_006,0.983,"R05_03_0130,R13_01_0205"
Fallopia_006,0.983,"R05_03_0130,R13_02_0129"
Fallopia_006,0.983,"R05_03_0130,R13_02_0199"
Fallopia_006,0.983,"R05_03_0130,R13_03_0077"
Fallopia_006,0.983,"R05_03_0130,R13_03_0130"
Fallopia_006,0.983,"R05_03_0130,R13_03_0200"
Fallopia_006,0.983,"R05_03_0130,R14_01_0077"
Fallopia_006,0.983,"R05_03_0130,R14_01_0129"
Fallopia_006,0.983,"R05_03_0130,R14_01_0199"
Fallopia_006,0.983,"R05_03_0130,R14_02_0130"
Fallopia_006,0.983,"R05_03_0130,R14_02_0200"
Fallopia_006,0.983,"R05_03_0130,R14_03_0129"
Fallopia_006,0.983,"R05_03_0130,R14_03_0195"
Fallopia_006,0.983,"R05_03_0130,R15_01_0132"
Fallopia_006,0.983,"R05_03_0130,R15_01_0200"
Fallopia_006,0.983,"R05_03_0130,R15_02_0132"
Fallopia_006,0.983,"R05_03_0130,R15_02_0199"
Fallopia_006,0.983,"R05_03_0130,R15_03_0130"
Fallopia_006,0.983,"R05_03_0130,R15_03_0195"
Fallopia_006,0.983,"R05_03_0200,R06_01_0135"
Fallopia_006,0.983,"R05_03_0200,R06_01_0205"
Fallopia_006,0.983,"R05_03_0200,R06_02_0131"
Fallopia_006,0.983,"R05_03_0200,R06_02_0202"
Fallopia_006,0.983,"R05_03_0200,R06_03_0129"
Fallopia_006,0.983,"R05_03_0200,R06_03_0200"
Fallopia_006,0.983,"R05_03_0200,R07_01_0130"
Fallopia_006,0.983,"R05_03_0200,R07_01_0201"
Fallopia_006,0.983,"R05_03_0200,R07_02_0077"
Fallopia_006,0.983,"R05_03_0200,R07_02_0130"
Fallopia_006,0.983,"R05_03_0200,R07_02_0204"
Fallopia_006,0.983,"R05_03_0200,R07_03_0129"
Fallopia_006,0.983,"R05_03_0200,R07_03_0203"
Fallopia_006,0.983,"R05_03_0200,R08_01_0135"
Fallopia_006,0.983,"R05_03_0200,R08_01_0206"
Fallopia_006,0.983,"R05_03_0200,R08_02_0133"
Fallopia_006,0.983,"R05_03_0200,R08_02_0202"
Fallopia_006,0.983,"R05_03_0200,R08_03_0133"
Fallopia_006,0.983,"R05_03_0200,R08_03_0204"
Fallopia_006,0.983,"R05_03_0200,R09_01_0132"
Fallopia_006,0.983,"R05_03_0200,R09_01_0204"
Fallopia_006,0.983,"R05_03_0200,R09_02_0131"
Fallopia_006,0.983,"R05_03_0200,R09_02_0203"
Fallopia_006,0.983,"R05_03_0200,R09_03_0131"
Fallopia_006,0.983,"R05_03_0200,R09_03_0202"
Fallopia_006,0.983,"R05_03_0200,R10_01_0130"
Fallopia_006,0.983,"R05_03_0200,R10_01_0193"
Fallopia_006,0.983,"R05_03_0200,R10_02_0131"
Fallopia_006,0.983,"R05_03_0200,R10_02_0195"
Fallopia_006,0.983,"R05_03_0200,R10_03_0130"
Fallopia_006,0.983,"R05_03_0200,R10_03_0195"
Fallopia_006,0.983,"R05_03_0200,R11_01_0131"
Fallopia_006,0.983,"R05_03_0200,R11_01_0196"
Fallopia_006,0.983,"R05_03_0200,R11_02_0130"
Fallopia_006,0.983,"R05_03_0200,R11_02_0198"
Fallopia_006,0.983,"R05_03_0200,R11_03_0077"
Fallopia_006,0.983,"R05_03_0200,R11_03_0128"
Fallopia_006,0.983,"R05_03_0200,R11_03_0193"
Fallopia_006,0.983,"R05_03_0200,R12_01_0132"
Fallopia_006,0.983,"R05_03_0200,R12_01_0199"
Fallopia_006,0.983,"R05_03_0200,R12_02_0077"
Fallopia_006,0.983,"R05_03_0200,R12_02_0131"
Fallopia_006,0.983,"R05_03_0200,R12_02_0196"
Fallopia_006,0.983,"R05_03_0200,R12_03_0129"
Fallopia_006,0.983,"R05_03_0200,R12_03_0195"
Fallopia_006,0.983,"R05_03_0200,R13_01_0080"
Fallopia_006,0.983,"R05_03_0200,R13_01_0135"
Fallopia_006,0.983,"R05_03_0200,R13_01_0205"
Fallopia_006,0.983,"R05_03_0200,R13_02_0129"
Fallopia_006,0.983,"R05_03_0200,R13_02_0199"
Fallopia_006,0.983,"R05_03_0200,R13_03_0077"
Fallopia_006,0.983,"R05_03_0200,R13_03_0130"
Fallopia_006,0.983,"R05_03_0200,R13_03_0200"
Fallopia_006,0.983,"R05_03_0200,R14_01_0077"
Fallopia_006,0.983,"R05_03_0200,R14_01_0129"
Fallopia_006,0.983,"R05_03_0200,R14_01_0199"
Fallopia_006,0.983,"R05_03_0200,R14_02_0130"
Fallopia_006,0.983,"R05_03_0200,R14_02_0200"
Fallopia_006,0.983,"R05_03_0200,R14_03_0129"
Fallopia_006,0.983,"R05_03_0200,R14_03_0195"
Fallopia_006,0.983,"R05_03_0200,R15_01_0132"
Fallopia_006,0.983,"R05_03_0200,R15_01_0200"
Fallopia_006,0.983,"R05_03_0200,R15_02_0132"
Fallopia_006,0.983,"R05_03_0200,R15_02_0199"
Fallopia_006,0.983,"R05_03_0200,R15_03_0130"
Fallopia_006,0.983,"R05_03_0200,R15_03_0195"
Fallopia_006,0.983,"R06_01_0135,R06_01_0205"
Fallopia_006,0.983,"R06_01_0135,R06_02_0131"
Fallopia_006,0.983,"R06_01_0135,R06_02_0202"
Fallopia_006,0.983,"R06_01_0135,R06_03_0129"
