compound_id,mq,str_spectrum_ids
Fallopia_938,0.0,"R07_02_0679,R09_01_0677"
Fallopia_938,0.0,"R07_02_0679,R09_02_0663"
Fallopia_938,0.0,"R07_02_0679,R09_03_0661"
Fallopia_938,0.0,"R07_02_0679,R13_01_0660"
Fallopia_938,0.0,"R07_02_0679,R13_02_0669"
Fallopia_938,0.0,"R07_02_0679,R13_03_0653"
Fallopia_938,0.0,"R07_03_0672,R08_01_0731"
Fallopia_938,0.0,"R07_03_0672,R08_02_0711"
Fallopia_938,0.0,"R07_03_0672,R08_03_0700"
Fallopia_938,0.0,"R07_03_0672,R09_01_0677"
Fallopia_938,0.0,"R07_03_0672,R09_02_0663"
Fallopia_938,0.0,"R07_03_0672,R09_03_0661"
Fallopia_938,0.0,"R07_03_0672,R13_01_0660"
Fallopia_938,0.0,"R07_03_0672,R13_02_0669"
Fallopia_938,0.0,"R07_03_0672,R13_03_0653"
Fallopia_938,0.0,"R08_01_0731,R08_02_0711"
Fallopia_938,0.0,"R08_01_0731,R08_03_0700"
Fallopia_938,0.0,"R08_01_0731,R09_01_0677"
Fallopia_938,0.0,"R08_01_0731,R09_02_0663"
Fallopia_938,0.0,"R08_01_0731,R09_03_0661"
Fallopia_938,0.0,"R08_01_0731,R13_01_0660"
Fallopia_938,0.0,"R08_01_0731,R13_02_0669"
Fallopia_938,0.0,"R08_01_0731,R13_03_0653"
Fallopia_938,0.0,"R08_02_0711,R08_03_0700"
Fallopia_938,0.0,"R08_02_0711,R09_01_0677"
Fallopia_938,0.0,"R08_02_0711,R09_02_0663"
Fallopia_938,0.0,"R08_02_0711,R09_03_0661"
Fallopia_938,0.0,"R08_02_0711,R13_01_0660"
Fallopia_938,0.0,"R08_02_0711,R13_02_0669"
Fallopia_938,0.0,"R08_02_0711,R13_03_0653"
Fallopia_938,0.0,"R08_03_0700,R09_01_0677"
Fallopia_938,0.0,"R08_03_0700,R09_02_0663"
Fallopia_938,0.0,"R08_03_0700,R09_03_0661"
Fallopia_938,0.0,"R08_03_0700,R13_01_0660"
Fallopia_938,0.0,"R08_03_0700,R13_02_0669"
Fallopia_938,0.0,"R08_03_0700,R13_03_0653"
Fallopia_938,0.0,"R09_01_0677,R09_02_0663"
Fallopia_938,0.0,"R09_01_0677,R09_03_0661"
Fallopia_938,0.0,"R09_01_0677,R13_01_0660"
Fallopia_938,0.0,"R09_01_0677,R13_02_0669"
Fallopia_938,0.0,"R09_01_0677,R13_03_0653"
Fallopia_938,0.0,"R09_02_0663,R09_03_0661"
Fallopia_938,0.0,"R09_02_0663,R13_01_0660"
Fallopia_938,0.0,"R09_02_0663,R13_02_0669"
Fallopia_938,0.0,"R09_02_0663,R13_03_0653"
Fallopia_938,0.0,"R09_03_0661,R13_01_0660"
Fallopia_938,0.0,"R09_03_0661,R13_02_0669"
Fallopia_938,0.0,"R09_03_0661,R13_03_0653"
Fallopia_938,0.0,"R13_01_0660,R13_02_0669"
Fallopia_938,0.0,"R13_01_0660,R13_03_0653"
Fallopia_938,0.0,"R13_02_0669,R13_03_0653"
Fallopia_338,0.0,"R04_01_1116,R05_02_1004"
Fallopia_338,0.0,"R04_01_1116,R05_03_0998"
Fallopia_338,0.0,"R04_01_1116,R06_01_1088"
Fallopia_338,0.0,"R04_01_1116,R06_02_1079"
Fallopia_338,0.0,"R04_01_1116,R06_03_1062"
Fallopia_338,0.0,"R04_01_1116,R07_01_1106"
Fallopia_338,0.0,"R04_01_1116,R07_03_1074"
Fallopia_338,0.0,"R04_01_1116,R08_03_1053"
Fallopia_338,0.0,"R04_01_1116,R09_01_1075"
Fallopia_338,0.0,"R04_01_1116,R09_02_1036"
Fallopia_338,0.0,"R04_01_1116,R09_03_1017"
Fallopia_338,0.0,"R04_01_1116,R10_01_0952"
Fallopia_338,0.0,"R04_01_1116,R10_02_0948"
Fallopia_338,0.0,"R04_01_1116,R10_03_0943"
Fallopia_338,0.0,"R04_01_1116,R11_01_0965"
Fallopia_338,0.0,"R04_01_1116,R11_02_0955"
Fallopia_338,0.0,"R04_01_1116,R11_03_0940"
Fallopia_338,0.0,"R04_01_1116,R12_01_0976"
Fallopia_338,0.0,"R04_01_1116,R12_02_0947"
Fallopia_338,0.0,"R04_01_1116,R12_03_0929"
Fallopia_338,0.0,"R04_01_1116,R13_01_1045"
Fallopia_338,0.0,"R04_01_1116,R13_02_1059"
Fallopia_338,0.0,"R04_01_1116,R13_03_1036"
Fallopia_338,0.0,"R04_01_1116,R14_01_0988"
Fallopia_338,0.0,"R04_01_1116,R14_03_0960"
Fallopia_338,0.0,"R04_01_1116,R15_01_0955"
Fallopia_338,0.0,"R04_01_1116,R15_02_0939"
Fallopia_338,0.0,"R04_01_1116,R15_03_0942"
Fallopia_338,0.0,"R05_02_1004,R05_03_0998"
Fallopia_338,0.0,"R05_02_1004,R06_01_1088"
Fallopia_338,0.0,"R05_02_1004,R06_02_1079"
Fallopia_338,0.0,"R05_02_1004,R06_03_1062"
Fallopia_338,0.0,"R05_02_1004,R07_01_1106"
Fallopia_338,0.0,"R05_02_1004,R07_03_1074"
Fallopia_338,0.0,"R05_02_1004,R08_03_1053"
Fallopia_338,0.0,"R05_02_1004,R09_01_1075"
Fallopia_338,0.0,"R05_02_1004,R09_02_1036"
Fallopia_338,0.0,"R05_02_1004,R09_03_1017"
Fallopia_338,0.0,"R05_02_1004,R10_01_0952"
Fallopia_338,0.0,"R05_02_1004,R10_02_0948"
Fallopia_338,0.0,"R05_02_1004,R10_03_0943"
Fallopia_338,0.0,"R05_02_1004,R11_01_0965"
Fallopia_338,0.0,"R05_02_1004,R11_02_0955"
Fallopia_338,0.0,"R05_02_1004,R11_03_0940"
Fallopia_338,0.0,"R05_02_1004,R12_01_0976"
Fallopia_338,0.0,"R05_02_1004,R12_02_0947"
Fallopia_338,0.0,"R05_02_1004,R12_03_0929"
Fallopia_338,0.0,"R05_02_1004,R13_01_1045"
Fallopia_338,0.0,"R05_02_1004,R13_02_1059"
Fallopia_338,0.0,"R05_02_1004,R13_03_1036"
Fallopia_338,0.0,"R05_02_1004,R14_01_0988"
Fallopia_338,0.0,"R05_02_1004,R14_03_0960"
Fallopia_338,0.0,"R05_02_1004,R15_01_0955"
Fallopia_338,0.0,"R05_02_1004,R15_02_0939"
Fallopia_338,0.0,"R05_02_1004,R15_03_0942"
Fallopia_338,0.0,"R05_03_0998,R06_01_1088"
Fallopia_338,0.0,"R05_03_0998,R06_02_1079"
Fallopia_338,0.0,"R05_03_0998,R06_03_1062"
Fallopia_338,0.0,"R05_03_0998,R07_01_1106"
Fallopia_338,0.0,"R05_03_0998,R07_03_1074"
Fallopia_338,0.0,"R05_03_0998,R08_03_1053"
Fallopia_338,0.0,"R05_03_0998,R09_01_1075"
Fallopia_338,0.0,"R05_03_0998,R09_02_1036"
Fallopia_338,0.0,"R05_03_0998,R09_03_1017"
Fallopia_338,0.0,"R05_03_0998,R10_01_0952"
Fallopia_338,0.0,"R05_03_0998,R10_02_0948"
Fallopia_338,0.0,"R05_03_0998,R10_03_0943"
Fallopia_338,0.0,"R05_03_0998,R11_01_0965"
Fallopia_338,0.0,"R05_03_0998,R11_02_0955"
Fallopia_338,0.0,"R05_03_0998,R11_03_0940"
Fallopia_338,0.0,"R05_03_0998,R12_01_0976"
Fallopia_338,0.0,"R05_03_0998,R12_02_0947"
Fallopia_338,0.0,"R05_03_0998,R12_03_0929"
Fallopia_338,0.0,"R05_03_0998,R13_01_1045"
Fallopia_338,0.0,"R05_03_0998,R13_02_1059"
Fallopia_338,0.0,"R05_03_0998,R13_03_1036"
Fallopia_338,0.0,"R05_03_0998,R14_01_0988"
Fallopia_338,0.0,"R05_03_0998,R14_03_0960"
Fallopia_338,0.0,"R05_03_0998,R15_01_0955"
Fallopia_338,0.0,"R05_03_0998,R15_02_0939"
Fallopia_338,0.0,"R05_03_0998,R15_03_0942"
Fallopia_338,0.0,"R06_01_1088,R06_02_1079"
Fallopia_338,0.0,"R06_01_1088,R06_03_1062"
Fallopia_338,0.0,"R06_01_1088,R07_01_1106"
Fallopia_338,0.0,"R06_01_1088,R07_03_1074"
Fallopia_338,0.0,"R06_01_1088,R08_03_1053"
Fallopia_338,0.0,"R06_01_1088,R09_01_1075"
Fallopia_338,0.0,"R06_01_1088,R09_02_1036"
Fallopia_338,0.0,"R06_01_1088,R09_03_1017"
Fallopia_338,0.0,"R06_01_1088,R10_01_0952"
Fallopia_338,0.0,"R06_01_1088,R10_02_0948"
Fallopia_338,0.0,"R06_01_1088,R10_03_0943"
Fallopia_338,0.0,"R06_01_1088,R11_01_0965"
Fallopia_338,0.0,"R06_01_1088,R11_02_0955"
Fallopia_338,0.0,"R06_01_1088,R11_03_0940"
Fallopia_338,0.0,"R06_01_1088,R12_01_0976"
Fallopia_338,0.0,"R06_01_1088,R12_02_0947"
Fallopia_338,0.0,"R06_01_1088,R12_03_0929"
Fallopia_338,0.0,"R06_01_1088,R13_01_1045"
Fallopia_338,0.0,"R06_01_1088,R13_02_1059"
Fallopia_338,0.0,"R06_01_1088,R13_03_1036"
Fallopia_338,0.0,"R06_01_1088,R14_01_0988"
Fallopia_338,0.0,"R06_01_1088,R14_03_0960"
Fallopia_338,0.0,"R06_01_1088,R15_01_0955"
Fallopia_338,0.0,"R06_01_1088,R15_02_0939"
Fallopia_338,0.0,"R06_01_1088,R15_03_0942"
Fallopia_338,0.0,"R06_02_1079,R06_03_1062"
Fallopia_338,0.0,"R06_02_1079,R07_01_1106"
Fallopia_338,0.0,"R06_02_1079,R07_03_1074"
Fallopia_338,0.0,"R06_02_1079,R08_03_1053"
Fallopia_338,0.0,"R06_02_1079,R09_01_1075"
Fallopia_338,0.0,"R06_02_1079,R09_02_1036"
Fallopia_338,0.0,"R06_02_1079,R09_03_1017"
Fallopia_338,0.0,"R06_02_1079,R10_01_0952"
Fallopia_338,0.0,"R06_02_1079,R10_02_0948"
Fallopia_338,0.0,"R06_02_1079,R10_03_0943"
Fallopia_338,0.0,"R06_02_1079,R11_01_0965"
Fallopia_338,0.0,"R06_02_1079,R11_02_0955"
Fallopia_338,0.0,"R06_02_1079,R11_03_0940"
Fallopia_338,0.0,"R06_02_1079,R12_01_0976"
Fallopia_338,0.0,"R06_02_1079,R12_02_0947"
Fallopia_338,0.0,"R06_02_1079,R12_03_0929"
Fallopia_338,0.0,"R06_02_1079,R13_01_1045"
Fallopia_338,0.0,"R06_02_1079,R13_02_1059"
Fallopia_338,0.0,"R06_02_1079,R13_03_1036"
Fallopia_338,0.0,"R06_02_1079,R14_01_0988"
Fallopia_338,0.0,"R06_02_1079,R14_03_0960"
Fallopia_338,0.0,"R06_02_1079,R15_01_0955"
Fallopia_338,0.0,"R06_02_1079,R15_02_0939"
Fallopia_338,0.0,"R06_02_1079,R15_03_0942"
Fallopia_338,0.0,"R06_03_1062,R07_01_1106"
Fallopia_338,0.0,"R06_03_1062,R07_03_1074"
Fallopia_338,0.0,"R06_03_1062,R08_03_1053"
Fallopia_338,0.0,"R06_03_1062,R09_01_1075"
Fallopia_338,0.0,"R06_03_1062,R09_02_1036"
Fallopia_338,0.0,"R06_03_1062,R09_03_1017"
Fallopia_338,0.0,"R06_03_1062,R10_01_0952"
Fallopia_338,0.0,"R06_03_1062,R10_02_0948"
Fallopia_338,0.0,"R06_03_1062,R10_03_0943"
Fallopia_338,0.0,"R06_03_1062,R11_01_0965"
Fallopia_338,0.0,"R06_03_1062,R11_02_0955"
Fallopia_338,0.0,"R06_03_1062,R11_03_0940"
Fallopia_338,0.0,"R06_03_1062,R12_01_0976"
Fallopia_338,0.0,"R06_03_1062,R12_02_0947"
Fallopia_338,0.0,"R06_03_1062,R12_03_0929"
Fallopia_338,0.0,"R06_03_1062,R13_01_1045"
Fallopia_338,0.0,"R06_03_1062,R13_02_1059"
Fallopia_338,0.0,"R06_03_1062,R13_03_1036"
Fallopia_338,0.0,"R06_03_1062,R14_01_0988"
Fallopia_338,0.0,"R06_03_1062,R14_03_0960"
Fallopia_338,0.0,"R06_03_1062,R15_01_0955"
Fallopia_338,0.0,"R06_03_1062,R15_02_0939"
Fallopia_338,0.0,"R06_03_1062,R15_03_0942"
Fallopia_338,0.0,"R07_01_1106,R07_03_1074"
Fallopia_338,0.0,"R07_01_1106,R08_03_1053"
Fallopia_338,0.0,"R07_01_1106,R09_01_1075"
Fallopia_338,0.0,"R07_01_1106,R09_02_1036"
Fallopia_338,0.0,"R07_01_1106,R09_03_1017"
Fallopia_338,0.0,"R07_01_1106,R10_01_0952"
Fallopia_338,0.0,"R07_01_1106,R10_02_0948"
Fallopia_338,0.0,"R07_01_1106,R10_03_0943"
Fallopia_338,0.0,"R07_01_1106,R11_01_0965"
Fallopia_338,0.0,"R07_01_1106,R11_02_0955"
Fallopia_338,0.0,"R07_01_1106,R11_03_0940"
Fallopia_338,0.0,"R07_01_1106,R12_01_0976"
Fallopia_338,0.0,"R07_01_1106,R12_02_0947"
Fallopia_338,0.0,"R07_01_1106,R12_03_0929"
Fallopia_338,0.0,"R07_01_1106,R13_01_1045"
Fallopia_338,0.0,"R07_01_1106,R13_02_1059"
Fallopia_338,0.0,"R07_01_1106,R13_03_1036"
Fallopia_338,0.0,"R07_01_1106,R14_01_0988"
Fallopia_338,0.0,"R07_01_1106,R14_03_0960"
Fallopia_338,0.0,"R07_01_1106,R15_01_0955"
Fallopia_338,0.0,"R07_01_1106,R15_02_0939"
Fallopia_338,0.0,"R07_01_1106,R15_03_0942"
Fallopia_338,0.0,"R07_03_1074,R08_03_1053"
Fallopia_338,0.0,"R07_03_1074,R09_01_1075"
Fallopia_338,0.0,"R07_03_1074,R09_02_1036"
Fallopia_338,0.0,"R07_03_1074,R09_03_1017"
Fallopia_338,0.0,"R07_03_1074,R10_01_0952"
Fallopia_338,0.0,"R07_03_1074,R10_02_0948"
Fallopia_338,0.0,"R07_03_1074,R10_03_0943"
Fallopia_338,0.0,"R07_03_1074,R11_01_0965"
Fallopia_338,0.0,"R07_03_1074,R11_02_0955"
Fallopia_338,0.0,"R07_03_1074,R11_03_0940"
Fallopia_338,0.0,"R07_03_1074,R12_01_0976"
Fallopia_338,0.0,"R07_03_1074,R12_02_0947"
Fallopia_338,0.0,"R07_03_1074,R12_03_0929"
Fallopia_338,0.0,"R07_03_1074,R13_01_1045"
Fallopia_338,0.0,"R07_03_1074,R13_02_1059"
Fallopia_338,0.0,"R07_03_1074,R13_03_1036"
Fallopia_338,0.0,"R07_03_1074,R14_01_0988"
Fallopia_338,0.0,"R07_03_1074,R14_03_0960"
Fallopia_338,0.0,"R07_03_1074,R15_01_0955"
Fallopia_338,0.0,"R07_03_1074,R15_02_0939"
Fallopia_338,0.0,"R07_03_1074,R15_03_0942"
Fallopia_338,0.0,"R08_03_1053,R09_01_1075"
Fallopia_338,0.0,"R08_03_1053,R09_02_1036"
Fallopia_338,0.0,"R08_03_1053,R09_03_1017"
Fallopia_338,0.0,"R08_03_1053,R10_01_0952"
Fallopia_338,0.0,"R08_03_1053,R10_02_0948"
Fallopia_338,0.0,"R08_03_1053,R10_03_0943"
Fallopia_338,0.0,"R08_03_1053,R11_01_0965"
Fallopia_338,0.0,"R08_03_1053,R11_02_0955"
Fallopia_338,0.0,"R08_03_1053,R11_03_0940"
Fallopia_338,0.0,"R08_03_1053,R12_01_0976"
Fallopia_338,0.0,"R08_03_1053,R12_02_0947"
Fallopia_338,0.0,"R08_03_1053,R12_03_0929"
Fallopia_338,0.0,"R08_03_1053,R13_01_1045"
Fallopia_338,0.0,"R08_03_1053,R13_02_1059"
Fallopia_338,0.0,"R08_03_1053,R13_03_1036"
Fallopia_338,0.0,"R08_03_1053,R14_01_0988"
Fallopia_338,0.0,"R08_03_1053,R14_03_0960"
Fallopia_338,0.0,"R08_03_1053,R15_01_0955"
Fallopia_338,0.0,"R08_03_1053,R15_02_0939"
Fallopia_338,0.0,"R08_03_1053,R15_03_0942"
Fallopia_338,0.0,"R09_01_1075,R09_02_1036"
Fallopia_338,0.0,"R09_01_1075,R09_03_1017"
Fallopia_338,0.0,"R09_01_1075,R10_01_0952"
Fallopia_338,0.0,"R09_01_1075,R10_02_0948"
Fallopia_338,0.0,"R09_01_1075,R10_03_0943"
Fallopia_338,0.0,"R09_01_1075,R11_01_0965"
Fallopia_338,0.0,"R09_01_1075,R11_02_0955"
Fallopia_338,0.0,"R09_01_1075,R11_03_0940"
Fallopia_338,0.0,"R09_01_1075,R12_01_0976"
Fallopia_338,0.0,"R09_01_1075,R12_02_0947"
Fallopia_338,0.0,"R09_01_1075,R12_03_0929"
Fallopia_338,0.0,"R09_01_1075,R13_01_1045"
Fallopia_338,0.0,"R09_01_1075,R13_02_1059"
Fallopia_338,0.0,"R09_01_1075,R13_03_1036"
Fallopia_338,0.0,"R09_01_1075,R14_01_0988"
Fallopia_338,0.0,"R09_01_1075,R14_03_0960"
Fallopia_338,0.0,"R09_01_1075,R15_01_0955"
Fallopia_338,0.0,"R09_01_1075,R15_02_0939"
Fallopia_338,0.0,"R09_01_1075,R15_03_0942"
Fallopia_338,0.0,"R09_02_1036,R09_03_1017"
Fallopia_338,0.0,"R09_02_1036,R10_01_0952"
Fallopia_338,0.0,"R09_02_1036,R10_02_0948"
Fallopia_338,0.0,"R09_02_1036,R10_03_0943"
Fallopia_338,0.0,"R09_02_1036,R11_01_0965"
Fallopia_338,0.0,"R09_02_1036,R11_02_0955"
Fallopia_338,0.0,"R09_02_1036,R11_03_0940"
Fallopia_338,0.0,"R09_02_1036,R12_01_0976"
Fallopia_338,0.0,"R09_02_1036,R12_02_0947"
Fallopia_338,0.0,"R09_02_1036,R12_03_0929"
Fallopia_338,0.0,"R09_02_1036,R13_01_1045"
Fallopia_338,0.0,"R09_02_1036,R13_02_1059"
Fallopia_338,0.0,"R09_02_1036,R13_03_1036"
Fallopia_338,0.0,"R09_02_1036,R14_01_0988"
Fallopia_338,0.0,"R09_02_1036,R14_03_0960"
Fallopia_338,0.0,"R09_02_1036,R15_01_0955"
Fallopia_338,0.0,"R09_02_1036,R15_02_0939"
Fallopia_338,0.0,"R09_02_1036,R15_03_0942"
Fallopia_338,0.0,"R09_03_1017,R10_01_0952"
Fallopia_338,0.0,"R09_03_1017,R10_02_0948"
Fallopia_338,0.0,"R09_03_1017,R10_03_0943"
Fallopia_338,0.0,"R09_03_1017,R11_01_0965"
Fallopia_338,0.0,"R09_03_1017,R11_02_0955"
Fallopia_338,0.0,"R09_03_1017,R11_03_0940"
Fallopia_338,0.0,"R09_03_1017,R12_01_0976"
Fallopia_338,0.0,"R09_03_1017,R12_02_0947"
Fallopia_338,0.0,"R09_03_1017,R12_03_0929"
Fallopia_338,0.0,"R09_03_1017,R13_01_1045"
Fallopia_338,0.0,"R09_03_1017,R13_02_1059"
Fallopia_338,0.0,"R09_03_1017,R13_03_1036"
Fallopia_338,0.0,"R09_03_1017,R14_01_0988"
Fallopia_338,0.0,"R09_03_1017,R14_03_0960"
Fallopia_338,0.0,"R09_03_1017,R15_01_0955"
Fallopia_338,0.0,"R09_03_1017,R15_02_0939"
Fallopia_338,0.0,"R09_03_1017,R15_03_0942"
Fallopia_338,0.0,"R10_01_0952,R10_02_0948"
Fallopia_338,0.0,"R10_01_0952,R10_03_0943"
Fallopia_338,0.0,"R10_01_0952,R11_01_0965"
Fallopia_338,0.0,"R10_01_0952,R11_02_0955"
Fallopia_338,0.0,"R10_01_0952,R11_03_0940"
Fallopia_338,0.0,"R10_01_0952,R12_01_0976"
Fallopia_338,0.0,"R10_01_0952,R12_02_0947"
Fallopia_338,0.0,"R10_01_0952,R12_03_0929"
Fallopia_338,0.0,"R10_01_0952,R13_01_1045"
Fallopia_338,0.0,"R10_01_0952,R13_02_1059"
Fallopia_338,0.0,"R10_01_0952,R13_03_1036"
Fallopia_338,0.0,"R10_01_0952,R14_01_0988"
Fallopia_338,0.0,"R10_01_0952,R14_03_0960"
Fallopia_338,0.0,"R10_01_0952,R15_01_0955"
Fallopia_338,0.0,"R10_01_0952,R15_02_0939"
Fallopia_338,0.0,"R10_01_0952,R15_03_0942"
Fallopia_338,0.0,"R10_02_0948,R10_03_0943"
Fallopia_338,0.0,"R10_02_0948,R11_01_0965"
Fallopia_338,0.0,"R10_02_0948,R11_02_0955"
Fallopia_338,0.0,"R10_02_0948,R11_03_0940"
Fallopia_338,0.0,"R10_02_0948,R12_01_0976"
Fallopia_338,0.0,"R10_02_0948,R12_02_0947"
Fallopia_338,0.0,"R10_02_0948,R12_03_0929"
Fallopia_338,0.0,"R10_02_0948,R13_01_1045"
Fallopia_338,0.0,"R10_02_0948,R13_02_1059"
Fallopia_338,0.0,"R10_02_0948,R13_03_1036"
Fallopia_338,0.0,"R10_02_0948,R14_01_0988"
Fallopia_338,0.0,"R10_02_0948,R14_03_0960"
Fallopia_338,0.0,"R10_02_0948,R15_01_0955"
Fallopia_338,0.0,"R10_02_0948,R15_02_0939"
Fallopia_338,0.0,"R10_02_0948,R15_03_0942"
Fallopia_338,0.0,"R10_03_0943,R11_01_0965"
Fallopia_338,0.0,"R10_03_0943,R11_02_0955"
Fallopia_338,0.0,"R10_03_0943,R11_03_0940"
Fallopia_338,0.0,"R10_03_0943,R12_01_0976"
Fallopia_338,0.0,"R10_03_0943,R12_02_0947"
Fallopia_338,0.0,"R10_03_0943,R12_03_0929"
Fallopia_338,0.0,"R10_03_0943,R13_01_1045"
Fallopia_338,0.0,"R10_03_0943,R13_02_1059"
Fallopia_338,0.0,"R10_03_0943,R13_03_1036"
Fallopia_338,0.0,"R10_03_0943,R14_01_0988"
Fallopia_338,0.0,"R10_03_0943,R14_03_0960"
Fallopia_338,0.0,"R10_03_0943,R15_01_0955"
Fallopia_338,0.0,"R10_03_0943,R15_02_0939"
Fallopia_338,0.0,"R10_03_0943,R15_03_0942"
Fallopia_338,0.0,"R11_01_0965,R11_02_0955"
Fallopia_338,0.0,"R11_01_0965,R11_03_0940"
Fallopia_338,0.0,"R11_01_0965,R12_01_0976"
Fallopia_338,0.0,"R11_01_0965,R12_02_0947"
Fallopia_338,0.0,"R11_01_0965,R12_03_0929"
Fallopia_338,0.0,"R11_01_0965,R13_01_1045"
Fallopia_338,0.0,"R11_01_0965,R13_02_1059"
Fallopia_338,0.0,"R11_01_0965,R13_03_1036"
Fallopia_338,0.0,"R11_01_0965,R14_01_0988"
Fallopia_338,0.0,"R11_01_0965,R14_03_0960"
Fallopia_338,0.0,"R11_01_0965,R15_01_0955"
Fallopia_338,0.0,"R11_01_0965,R15_02_0939"
Fallopia_338,0.0,"R11_01_0965,R15_03_0942"
Fallopia_338,0.0,"R11_02_0955,R11_03_0940"
Fallopia_338,0.0,"R11_02_0955,R12_01_0976"
Fallopia_338,0.0,"R11_02_0955,R12_02_0947"
Fallopia_338,0.0,"R11_02_0955,R12_03_0929"
Fallopia_338,0.0,"R11_02_0955,R13_01_1045"
Fallopia_338,0.0,"R11_02_0955,R13_02_1059"
Fallopia_338,0.0,"R11_02_0955,R13_03_1036"
Fallopia_338,0.0,"R11_02_0955,R14_01_0988"
Fallopia_338,0.0,"R11_02_0955,R14_03_0960"
Fallopia_338,0.0,"R11_02_0955,R15_01_0955"
Fallopia_338,0.0,"R11_02_0955,R15_02_0939"
Fallopia_338,0.0,"R11_02_0955,R15_03_0942"
Fallopia_338,0.0,"R11_03_0940,R12_01_0976"
Fallopia_338,0.0,"R11_03_0940,R12_02_0947"
Fallopia_338,0.0,"R11_03_0940,R12_03_0929"
Fallopia_338,0.0,"R11_03_0940,R13_01_1045"
Fallopia_338,0.0,"R11_03_0940,R13_02_1059"
Fallopia_338,0.0,"R11_03_0940,R13_03_1036"
Fallopia_338,0.0,"R11_03_0940,R14_01_0988"
Fallopia_338,0.0,"R11_03_0940,R14_03_0960"
Fallopia_338,0.0,"R11_03_0940,R15_01_0955"
Fallopia_338,0.0,"R11_03_0940,R15_02_0939"
Fallopia_338,0.0,"R11_03_0940,R15_03_0942"
Fallopia_338,0.0,"R12_01_0976,R12_02_0947"
Fallopia_338,0.0,"R12_01_0976,R12_03_0929"
Fallopia_338,0.0,"R12_01_0976,R13_01_1045"
Fallopia_338,0.0,"R12_01_0976,R13_02_1059"
Fallopia_338,0.0,"R12_01_0976,R13_03_1036"
Fallopia_338,0.0,"R12_01_0976,R14_01_0988"
Fallopia_338,0.0,"R12_01_0976,R14_03_0960"
Fallopia_338,0.0,"R12_01_0976,R15_01_0955"
Fallopia_338,0.0,"R12_01_0976,R15_02_0939"
Fallopia_338,0.0,"R12_01_0976,R15_03_0942"
Fallopia_338,0.0,"R12_02_0947,R12_03_0929"
Fallopia_338,0.0,"R12_02_0947,R13_01_1045"
Fallopia_338,0.0,"R12_02_0947,R13_02_1059"
Fallopia_338,0.0,"R12_02_0947,R13_03_1036"
Fallopia_338,0.0,"R12_02_0947,R14_01_0988"
Fallopia_338,0.0,"R12_02_0947,R14_03_0960"
Fallopia_338,0.0,"R12_02_0947,R15_01_0955"
Fallopia_338,0.0,"R12_02_0947,R15_02_0939"
Fallopia_338,0.0,"R12_02_0947,R15_03_0942"
Fallopia_338,0.0,"R12_03_0929,R13_01_1045"
Fallopia_338,0.0,"R12_03_0929,R13_02_1059"
Fallopia_338,0.0,"R12_03_0929,R13_03_1036"
Fallopia_338,0.0,"R12_03_0929,R14_01_0988"
Fallopia_338,0.0,"R12_03_0929,R14_03_0960"
Fallopia_338,0.0,"R12_03_0929,R15_01_0955"
Fallopia_338,0.0,"R12_03_0929,R15_02_0939"
Fallopia_338,0.0,"R12_03_0929,R15_03_0942"
Fallopia_338,0.0,"R13_01_1045,R13_02_1059"
Fallopia_338,0.0,"R13_01_1045,R13_03_1036"
Fallopia_338,0.0,"R13_01_1045,R14_01_0988"
Fallopia_338,0.0,"R13_01_1045,R14_03_0960"
Fallopia_338,0.0,"R13_01_1045,R15_01_0955"
Fallopia_338,0.0,"R13_01_1045,R15_02_0939"
Fallopia_338,0.0,"R13_01_1045,R15_03_0942"
Fallopia_338,0.0,"R13_02_1059,R13_03_1036"
Fallopia_338,0.0,"R13_02_1059,R14_01_0988"
Fallopia_338,0.0,"R13_02_1059,R14_03_0960"
Fallopia_338,0.0,"R13_02_1059,R15_01_0955"
Fallopia_338,0.0,"R13_02_1059,R15_02_0939"
Fallopia_338,0.0,"R13_02_1059,R15_03_0942"
Fallopia_338,0.0,"R13_03_1036,R14_01_0988"
Fallopia_338,0.0,"R13_03_1036,R14_03_0960"
Fallopia_338,0.0,"R13_03_1036,R15_01_0955"
Fallopia_338,0.0,"R13_03_1036,R15_02_0939"
Fallopia_338,0.0,"R13_03_1036,R15_03_0942"
Fallopia_338,0.0,"R14_01_0988,R14_03_0960"
Fallopia_338,0.0,"R14_01_0988,R15_01_0955"
Fallopia_338,0.0,"R14_01_0988,R15_02_0939"
Fallopia_338,0.0,"R14_01_0988,R15_03_0942"
Fallopia_338,0.0,"R14_03_0960,R15_01_0955"
Fallopia_338,0.0,"R14_03_0960,R15_02_0939"
Fallopia_338,0.0,"R14_03_0960,R15_03_0942"
Fallopia_338,0.0,"R15_01_0955,R15_02_0939"
Fallopia_338,0.0,"R15_01_0955,R15_03_0942"
Fallopia_338,0.0,"R15_02_0939,R15_03_0942"
Fallopia_697,0.0,"R04_01_1177,R04_02_1111"
Fallopia_697,0.0,"R04_01_1177,R04_02_1171"
Fallopia_697,0.0,"R04_01_1177,R04_03_1104"
Fallopia_697,0.0,"R04_01_1177,R04_03_1156"
Fallopia_697,0.0,"R04_01_1177,R05_01_1090"
Fallopia_697,0.0,"R04_01_1177,R05_02_1069"
Fallopia_697,0.0,"R04_01_1177,R05_03_1060"
Fallopia_697,0.0,"R04_01_1177,R06_01_1149"
Fallopia_697,0.0,"R04_01_1177,R06_02_1140"
